Real inital desity n_i = 0.0050

# new panels  Np = 3223

update # 0	 n=0.011

# new panels  Np = 2414

update # 1	 n=0.013

# new panels  Np = 3176

update # 2	 n=0.017

# new panels  Np = 3441

update # 3	 n=0.021

# new panels  Np = 3884

update # 4	 n=0.025

# new panels  Np = 4293

update # 5	 n=0.030

# new panels  Np = 4778

update # 6	 n=0.035

# new panels  Np = 5413

update # 7	 n=0.041

# new panels  Np = 5760

update # 8	 n=0.047

# new panels  Np = 6352

update # 9	 n=0.054

# new panels  Np = 6823

update # 10	 n=0.061

# new panels  Np = 7380

update # 11	 n=0.069

# new panels  Np = 7839

update # 12	 n=0.078

# new panels  Np = 8585

update # 13	 n=0.087

# new panels  Np = 8970

update # 14	 n=0.096

# new panels  Np = 9245

update # 15	 n=0.106

# new panels  Np = 9774

update # 16	 n=0.116

# new panels  Np = 10479

update # 17	 n=0.127

# new panels  Np = 10766

update # 18	 n=0.138

# new panels  Np = 11188

update # 19	 n=0.150

Elapsed time 17073.532433
Real final density n = 0.1500

